spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
spotify:track:1ooBIqsmV1ocRldBZrvLPD,2020-02-11T16:26:38Z,"Android-tablet OS 7.0 API 24 (KONKA,  )",3972,Dance Monkey - Stripped Back,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,clickrow,endplay,False,False
spotify:track:2XU0oxnq2qxCpomAAuJY8K,2020-02-11T16:27:32Z,"Android-tablet OS 7.0 API 24 (KONKA,  )",17902,Dance Monkey,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,clickrow,endplay,False,False
spotify:track:08bNPGLD8AhKpnnERrAc6G,2020-02-11T19:21:28Z,"Android-tablet OS 7.0 API 24 (KONKA,  )",55621,FRIENDS,Marshmello,FRIENDS,clickrow,unexpected-exit-while-paused,False,False
spotify:track:2nWEjBEEMAM3ARdDNMeAmG,2020-10-02T18:47:05Z,web_player windows 8.1;chrome 85.0.4183.121;desktop,16367,Glaub mir,Esch,Glaub mir,remote,trackdone,False,False
spotify:track:2nWEjBEEMAM3ARdDNMeAmG,2020-10-02T19:24:57Z,web_player windows 8.1;chrome 85.0.4183.121;desktop,33629,Glaub mir,Esch,Glaub mir,trackdone,endplay,False,False
spotify:track:2nWEjBEEMAM3ARdDNMeAmG,2020-10-02T19:24:57Z,web_player windows 8.1;chrome 85.0.4183.121;desktop,33629,Glaub mir,Esch,Glaub mir,trackdone,endplay,False,False
spotify:track:4191RXFPa7Ge9XkA4cWlna,2022-03-29T17:34:19Z,web_player windows 10;chrome 99.0.4844.88;desktop,61372,Lost Cause,Billie Eilish,Happier Than Ever,remote,endplay,False,False
spotify:track:08bNPGLD8AhKpnnERrAc6G,2022-03-29T17:34:22Z,web_player windows 10;chrome 99.0.4844.88;desktop,978,FRIENDS,Marshmello,FRIENDS,clickrow,endplay,False,False
spotify:track:2XU0oxnq2qxCpomAAuJY8K,2022-03-29T17:34:30Z,web_player windows 10;chrome 99.0.4844.88;desktop,6295,Dance Monkey,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,clickrow,endplay,False,False
spotify:track:4191RXFPa7Ge9XkA4cWlna,2022-03-29T17:34:39Z,web_player windows 10;chrome 99.0.4844.88;desktop,7908,Lost Cause,Billie Eilish,Happier Than Ever,playbtn,endplay,False,False
spotify:track:5YqdiryRmdAzYFlxo43hAJ,2022-03-29T17:34:45Z,web_player windows 10;chrome 99.0.4844.88;desktop,3999,Missing Piece,Vance Joy,Missing Piece,playbtn,endplay,False,False
spotify:track:4XeIiGpUBshIfs9yrBDVZC,2022-03-29T17:35:11Z,web_player windows 10;chrome 99.0.4844.88;desktop,22708,The Last Goodbye,ODESZA,The Last Goodbye,playbtn,endplay,False,False
spotify:track:7aS8e5XKVWDcbyn06mF9fz,2022-03-29T17:35:51Z,web_player windows 10;chrome 99.0.4844.88;desktop,37414,Candles,Jon Hopkins,Monsters (Original Motion Picture Soundtrack),playbtn,fwdbtn,False,False
spotify:track:7Jd0MqZq15T4pDWts2G6Yl,2022-03-29T17:35:59Z,web_player windows 10;chrome 99.0.4844.88;desktop,2816,Emerald and Stone,Brian Eno,Small Craft On A Milk Sea,fwdbtn,endplay,False,False
spotify:track:0OF6WSdeVmYEGBZlxvwvLq,2022-03-29T17:40:09Z,web_player windows 10;chrome 99.0.4844.88;desktop,247954,Anything You Synthesize - Ambient,The American Dollar,Ambient One,playbtn,trackdone,False,False
spotify:track:3HBcQ5GenzAlBhCIgDGL3x,2022-03-29T17:41:12Z,web_player windows 10;chrome 99.0.4844.88;desktop,60305,Your Hand in Mine,Explosions In The Sky,The Earth Is Not a Cold Dead Place,trackdone,endplay,False,False
spotify:track:0rIAC4PXANcKmitJfoqmVm,2022-03-29T17:41:29Z,web_player windows 10;chrome 99.0.4844.88;desktop,13418,Motivation,Normani,Motivation,playbtn,endplay,False,False
spotify:track:4Tvw0lweq9l2JPQKFbpbBQ,2022-03-29T17:41:32Z,web_player windows 10;chrome 99.0.4844.88;desktop,1478,Better When You're Gone,David Guetta,Better When You're Gone,playbtn,endplay,False,False
spotify:track:2XKsHHNCtKqk9cF35TRFyC,2022-03-29T17:41:34Z,web_player windows 10;chrome 99.0.4844.88;desktop,1478,Do It To It - Tiësto Remix,ACRAZE,Do It To It,playbtn,endplay,False,False
spotify:track:2XKsHHNCtKqk9cF35TRFyC,2022-03-29T17:48:44Z,web_player windows 10;chrome 99.0.4844.88;desktop,30446,Do It To It - Tiësto Remix,ACRAZE,Do It To It,playbtn,endplay,False,False
spotify:track:3rmo8F54jFF8OgYsqTxm5d,2022-03-29T18:18:39Z,web_player windows 10;chrome 99.0.4844.88;desktop,134713,Bad Habits,Ed Sheeran,=,playbtn,fwdbtn,False,False
spotify:track:7qiZfU4dY1lWllzX7mPBI3,2022-03-29T18:18:51Z,web_player windows 10;chrome 99.0.4844.88;desktop,10227,Shape of You,Ed Sheeran,÷,fwdbtn,endplay,False,False
spotify:track:0TXNKTzawI6VgLoA9UauRp,2022-03-29T18:19:08Z,web_player windows 10;chrome 99.0.4844.88;desktop,16379,When You Love Someone,James TW,Chapters,playbtn,endplay,False,False
spotify:track:4I6p1e6U3tAPTDb7x12GYc,2022-03-29T18:19:12Z,web_player windows 10;chrome 99.0.4844.88;desktop,3192,losin my mind,umru,comfort noise,playbtn,endplay,False,False
spotify:track:77IvFp174yhWdvqwBYkphA,2022-03-29T18:19:22Z,web_player windows 10;chrome 99.0.4844.88;desktop,9017,Caribs,Screen Jazzmaster,Caribs,playbtn,fwdbtn,False,False
spotify:track:3QGeVTGNN77x4oQcUneQp5,2022-03-29T18:19:35Z,web_player windows 10;chrome 99.0.4844.88;desktop,12220,The Rooftop,Gregory David,After Hours,fwdbtn,endplay,False,False
spotify:track:3rmo8F54jFF8OgYsqTxm5d,2022-03-29T18:19:36Z,web_player windows 10;chrome 99.0.4844.88;desktop,428,Bad Habits,Ed Sheeran,=,playbtn,fwdbtn,False,False
spotify:track:4mJDfMcT7odIUjWlb2WO4L,2022-03-29T18:19:37Z,web_player windows 10;chrome 99.0.4844.88;desktop,199,Baby One More Time - Recorded at Spotify Studios New York City,Ed Sheeran,Spotify Singles,fwdbtn,fwdbtn,False,False
spotify:track:4IQkfUsrwXol38VV3U7t7T,2022-03-29T18:19:40Z,web_player windows 10;chrome 99.0.4844.88;desktop,1835,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,Red (Taylor's Version),fwdbtn,backbtn,False,False
spotify:track:4mJDfMcT7odIUjWlb2WO4L,2022-03-29T18:22:38Z,web_player windows 10;chrome 99.0.4844.88;desktop,177120,Baby One More Time - Recorded at Spotify Studios New York City,Ed Sheeran,Spotify Singles,backbtn,trackdone,False,False
spotify:track:4IQkfUsrwXol38VV3U7t7T,2022-03-29T18:26:38Z,web_player windows 10;chrome 99.0.4844.88;desktop,239869,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,Red (Taylor's Version),trackdone,trackdone,False,False
spotify:track:3zkWCteF82vJwv0hRLba76,2022-03-29T18:30:05Z,web_player windows 10;chrome 99.0.4844.88;desktop,206880,Stitches,Shawn Mendes,Handwritten,trackdone,trackdone,False,False
spotify:track:3cNjgVBKTJ1SvKhunrCdVy,2022-03-29T18:33:35Z,web_player windows 10;chrome 99.0.4844.88;desktop,209802,Please Don't Go,Joel Adams,Please Don't Go,trackdone,trackdone,False,False
spotify:track:6kJru8TZPbkFlC95sgN18k,2022-03-29T18:35:55Z,web_player windows 10;chrome 99.0.4844.88;desktop,139543,Raise em up (HerbertSkillz Remix),Alonestar,Raise 'em up - Remixes EP,trackdone,trackdone,False,False
spotify:track:1m84zLz4WizjR4mCDoXReg,2022-03-29T18:39:55Z,web_player windows 10;chrome 99.0.4844.88;desktop,238207,I Don't Care - Acoustic,Ed Sheeran,I Don't Care,trackdone,trackdone,False,False
spotify:track:2DRMuw0U0QbkVQxWxdJV3M,2022-03-29T18:43:58Z,web_player windows 10;chrome 99.0.4844.88;desktop,239936,Water Under the Bridge,Adele,25,trackdone,trackdone,False,False
spotify:track:2hrUO4drrO63i7FYbCLBl2,2022-03-29T18:48:11Z,web_player windows 10;chrome 99.0.4844.88;desktop,251156,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,What Is Love?,trackdone,trackdone,False,False
spotify:track:2bT1PH7Cw3J9p3t7nlXCdh,2022-03-29T18:51:23Z,web_player windows 10;chrome 99.0.4844.88;desktop,191314,If I Can't Have You,Shawn Mendes,Shawn Mendes,trackdone,trackdone,False,False
